2016,"Sat, Feb 13",Columbus,Ottawa,4,2,35,40,1,3,2,2
2016,"Tue, Feb 16",Ottawa,Buffalo,2,1,26,39,0,2,2,2
2016,"Thu, Feb 18",Ottawa,Carolina,4,2,22,32,0,4,1,2
2016,"Sat, Feb 20",Ottawa,Detroit,3,2,27,31,0,2,2,2
2016,"Tue, Feb 23",Edmonton,Ottawa,1,4,25,32,1,2,3,3
2016,"Thu, Feb 25",Vancouver,Ottawa,5,3,30,36,0,3,2,3
2016,"Sat, Feb 27",Calgary,Ottawa,4,6,26,38,1,3,2,3
2016,"Tue, Mar 1",Ottawa,St. Louis,3,4,43,48,1,3,2,4
2016,"Thu, Mar 3",Ottawa,Tampa Bay,1,4,34,29,0,4,1,1
2016,"Sat, Mar 5",Toronto,Ottawa,2,3,31,43,0,1,2,3
2016,"Sun, Mar 6",Ottawa,Dallas,1,2,24,25,0,3,1,2
2016,"Tue, Mar 8",Carolina,Ottawa,4,3,24,37,0,1,2,2
2016,"Thu, Mar 10",Florida,Ottawa,6,2,28,31,0,2,2,2
2016,"Sat, Mar 12",Ottawa,Toronto,4,0,17,29,0,3,4,4
2016,"Tue, Mar 15",Ottawa,Minnesota,3,2,20,25,0,3,3,3
2016,"Fri, Mar 18",Buffalo,Ottawa,3,1,33,34,0,4,2,3
2016,"Sat, Mar 19",Ottawa,Montreal,5,0,44,30,0,2,4,4
2016,"Tue, Mar 22",Ottawa,Washington,2,4,30,22,0,4,1,2
2016,"Wed, Mar 23",NY Islanders,Ottawa,3,1,23,23,0,1,3,3
2016,"Sat, Mar 26",Ottawa,Anaheim,3,4,33,39,0,4,2,3
2016,"Wed, Mar 30",Winnipeg,Ottawa,1,2,19,21,0,2,3,3
2016,"Thu, Mar 31",Minnesota,Ottawa,2,3,22,25,0,1,2,2
2016,"Sat, Apr 2",Philadelphia,Ottawa,3,2,35,36,1,1,1,4
2016,"Tue, Apr 5",Ottawa,Pittsburgh,3,5,30,28,0,4,2,2
2016,"Thu, Apr 7",Ottawa,Florida,3,1,23,34,1,2,1,1
2016,"Sat, Apr 9",Boston,Ottawa,1,6,36,40,0,0,4,4
2016,"Thu, Oct 8",Tampa Bay,Philadelphia,3,2,25,32,1,3,2,3
2016,"Sat, Oct 10",Florida,Philadelphia,7,1,39,30,1,4,4,7
2016,"Mon, Oct 12",Philadelphia,Florida,1,0,33,31,0,3,6,6
2016,"Wed, Oct 14",Philadelphia,Chicago,3,0,29,30,1,6,5,5
2016,"Tue, Oct 20",Philadelphia,Dallas,1,2,35,32,0,4,2,2
2016,"Wed, Oct 21",Boston,Philadelphia,4,5,37,30,1,2,2,3
2016,"Sat, Oct 24",Philadelphia,NY Rangers,3,2,48,39,0,2,2,3
2016,"Tue, Oct 27",Philadelphia,Buffalo,3,4,33,40,0,2,1,2
2016,"Thu, Oct 29",Philadelphia,New Jersey,1,4,28,33,0,2,3,5
2016,"Fri, Oct 30",Buffalo,Philadelphia,3,1,28,36,0,4,5,6
2016,"Mon, Nov 2",Vancouver,Philadelphia,4,1,28,34,0,2,1,1
2016,"Tue, Nov 3",Edmonton,Philadelphia,4,2,22,49,0,2,4,5
2016,"Thu, Nov 5",Calgary,Philadelphia,2,1,27,30,0,2,2,2
2016,"Sat, Nov 7",Winnipeg,Philadelphia,0,3,23,28,2,5,5,5
2016,"Tue, Nov 10",Philadelphia,Colorado,0,4,25,40,0,1,1,2
2016,"Thu, Nov 12",Philadelphia,Washington,2,5,20,32,1,4,1,3
2016,"Sat, Nov 14",Carolina,Philadelphia,2,3,19,21,0,1,2,3
2016,"Tue, Nov 17",Philadelphia,Los Angeles,2,3,38,40,1,5,1,2
2016,"Thu, Nov 19",Philadelphia,San Jose,0,1,34,21,0,2,4,4
2016,"Sat, Nov 21",Ottawa,Philadelphia,4,0,36,31,0,4,3,3
2016,"Mon, Nov 23",Philadelphia,Carolina,3,2,36,33,2,4,5,5
2016,"Wed, Nov 25",NY Islanders,Philadelphia,3,1,18,36,1,5,2,2
2016,"Fri, Nov 27",Philadelphia,Nashville,3,2,36,35,1,2,2,2
2016,"Sat, Nov 28",NY Rangers,Philadelphia,0,3,34,24,0,2,2,2
2016,"Tue, Dec 1",Ottawa,Philadelphia,2,4,33,25,0,4,2,2
2016,"Fri, Dec 4",New Jersey,Philadelphia,3,4,25,18,2,3,3,4
2016,"Sat, Dec 5",Philadelphia,Columbus,1,4,28,34,0,2,2,3
2016,"Tue, Dec 8",Philadelphia,NY Islanders,3,4,46,26,0,2,0,1
2016,"Thu, Dec 10",St. Louis,Philadelphia,2,4,29,37,0,1,1,2
2016,"Fri, Dec 11",Dallas,Philadelphia,3,1,20,44,1,2,6,6
2016,"Tue, Dec 15",Philadelphia,Carolina,4,3,31,32,0,2,3,4
2016,"Thu, Dec 17",Philadelphia,Vancouver,2,0,31,36,0,4,3,3
2016,"Sat, Dec 19",Columbus,Philadelphia,3,2,32,37,0,2,5,6
2016,"Mon, Dec 21",Philadelphia,St. Louis,4,3,31,29,1,3,1,2
2016,"Sun, Dec 27",Anaheim,Philadelphia,4,2,26,37,1,5,1,3
2016,"Wed, Dec 30",San Jose,Philadelphia,4,2,19,33,0,3,3,6
2016,"Sat, Jan 2",Los Angeles,Philadelphia,2,1,30,32,1,4,2,3
2016,"Tue, Jan 5",Philadelphia,Montreal,4,3,31,24,1,3,4,4
2016,"Thu, Jan 7",Minnesota,Philadelphia,3,4,36,34,0,2,1,1
2016,"Sat, Jan 9",Philadelphia,NY Islanders,4,0,31,20,0,5,3,3
2016,"Wed, Jan 13",Philadelphia,Boston,3,2,21,32,0,3,1,2
2016,"Sat, Jan 16",Philadelphia,NY Rangers,2,3,36,31,1,3,3,4
2016,"Sun, Jan 17",Detroit,Philadelphia,1,2,31,30,0,5,4,4
2016,"Tue, Jan 19",Philadelphia,Toronto,2,3,33,35,1,3,3,3
2016,"Thu, Jan 21",Pittsburgh,Philadelphia,4,3,32,45,3,6,2,4
2016,"Mon, Jan 25",Philadelphia,Boston,2,3,36,31,1,4,2,4
2016,"Wed, Jan 27",Washington,Philadelphia,3,4,32,30,1,5,2,2
2016,"Tue, Feb 2",Philadelphia,Montreal,4,2,36,32,2,4,3,4
2016,"Thu, Feb 4",Nashville,Philadelphia,3,6,19,40,1,3,6,7
2016,"Sat, Feb 6",Philadelphia,NY Rangers,2,3,28,28,1,4,2,2
2016,"Sun, Feb 7",Washington,Philadelphia,3,2,35,30,0,5,2,2
2016,"Tue, Feb 9",Philadelphia,Anaheim,1,4,29,26,1,7,3,4
2016,"Thu, Feb 11",Philadelphia,Buffalo,5,1,28,42,0,3,6,6
2016,"Sat, Feb 13",Philadelphia,New Jersey,1,2,32,24,1,4,0,2
2016,"Sun, Feb 14",NY Rangers,Philadelphia,3,1,22,30,1,5,3,4
2016,"Tue, Feb 16",New Jersey,Philadelphia,3,6,26,24,2,4,6,7
2016,"Fri, Feb 19",Montreal,Philadelphia,3,2,37,31,0,3,3,4
2016,"Sat, Feb 20",Toronto,Philadelphia,4,5,28,24,0,1,2,2
2016,"Tue, Feb 23",Carolina,Philadelphia,3,1,37,18,0,3,3,3
2016,"Thu, Feb 25",Philadelphia,Minnesota,3,2,31,26,1,1,2,3
2016,"Sat, Feb 27",Philadelphia,Arizona,4,2,33,31,1,4,4,4
2016,"Mon, Feb 29",Philadelphia,Calgary,5,3,29,32,2,3,3,4
2016,"Thu, Mar 3",Philadelphia,Edmonton,0,4,35,31,0,7,1,1
2016,"Sat, Mar 5",Philadelphia,Columbus,6,0,36,19,0,4,2,2
2016,"Mon, Mar 7",Philadelphia,Tampa Bay,4,2,40,18,1,5,2,2
2016,"Fri, Mar 11",Tampa Bay,Philadelphia,1,3,22,19,2,3,1,1
2016,"Sat, Mar 12",Florida,Philadelphia,5,4,26,29,1,5,2,3
2016,"Tue, Mar 15",Philadelphia,Detroit,4,3,46,37,0,6,2,2
2016,"Wed, Mar 16",Chicago,Philadelphia,2,3,29,26,1,2,3,3
2016,"Sat, Mar 19",Philadelphia,Pittsburgh,1,4,17,35,0,3,3,3
2016,"Mon, Mar 21",NY Islanders,Philadelphia,1,4,27,24,0,4,3,3
2016,"Tue, Mar 22",Columbus,Philadelphia,3,2,33,53,1,5,4,4
2016,"Thu, Mar 24",Colorado,Philadelphia,2,4,44,34,0,2,1,1
2016,"Sat, Mar 26",Arizona,Philadelphia,2,1,35,17,1,5,2,3
2016,"Mon, Mar 28",Philadelphia,Winnipeg,3,2,32,28,0,2,0,0
2016,"Wed, Mar 30",Philadelphia,Washington,2,1,34,30,1,3,2,3
2016,"Sat, Apr 2",Philadelphia,Ottawa,3,2,36,35,3,4,0,1
2016,"Sun, Apr 3",Pittsburgh,Philadelphia,6,2,30,39,0,2,1,2
2016,"Wed, Apr 6",Detroit,Philadelphia,3,0,30,26,0,4,4,4
2016,"Thu, Apr 7",Philadelphia,Toronto,3,4,44,26,0,4,1,2
2016,"Sat, Apr 9",Philadelphia,Pittsburgh,3,1,36,19,0,3,1,1
2016,"Sun, Apr 10",NY Islanders,Philadelphia,2,5,27,17,3,4,4,4
2016,"Thu, Oct 8",Dallas,Pittsburgh,3,0,37,24,0,3,3,5
2016,"Sat, Oct 10",Arizona,Pittsburgh,2,1,28,39,0,4,4,4
2016,"Tue, Oct 13",Pittsburgh,Montreal,2,3,33,30,0,2,1,2
2016,"Thu, Oct 15",Pittsburgh,Ottawa,2,0,36,22,0,3,3,3
2016,"Sat, Oct 17",Pittsburgh,Toronto,2,1,33,27,0,5,4,4
2016,"Tue, Oct 20",Pittsburgh,Florida,3,2,35,33,2,3,2,2
2016,"Thu, Oct 22",Pittsburgh,Dallas,1,4,34,23,0,5,2,3
2016,"Sat, Oct 24",Nashville,Pittsburgh,1,2,25,39,0,3,3,3
2016,"Wed, Oct 28",Washington,Pittsburgh,1,3,25,34,0,3,3,3
2016,"Thu, Oct 29",Pittsburgh,Buffalo,4,3,29,53,1,1,2,2
2016,"Sat, Oct 31",Toronto,Pittsburgh,0,4,32,21,1,3,4,4
2016,"Wed, Nov 4",Vancouver,Pittsburgh,2,3,23,20,1,3,4,4
2016,"Fri, Nov 6",Edmonton,Pittsburgh,1,2,33,28,1,4,2,2
2016,"Sat, Nov 7",Calgary,Pittsburgh,5,2,25,31,1,2,2,3
2016,"Wed, Nov 11",Pittsburgh,Montreal,4,3,34,38,0,4,3,4
2016,"Fri, Nov 13",Pittsburgh,Columbus,1,2,29,28,0,6,3,4
2016,"Sat, Nov 14",New Jersey,Pittsburgh,4,0,21,37,0,3,3,4
2016,"Tue, Nov 17",Pittsburgh,Minnesota,4,3,29,29,2,6,4,6
2016,"Thu, Nov 19",Pittsburgh,Colorado,4,3,30,31,1,4,4,5
2016,"Sat, Nov 21",Pittsburgh,San Jose,1,3,39,29,1,6,4,4
2016,"Wed, Nov 25",Pittsburgh,St. Louis,4,3,34,32,1,4,1,2
2016,"Fri, Nov 27",Columbus,Pittsburgh,2,1,25,43,1,4,4,4
2016,"Sat, Nov 28",Pittsburgh,Edmonton,2,3,41,36,1,4,3,4
2016,"Tue, Dec 1",San Jose,Pittsburgh,1,5,29,34,1,2,2,3
2016,"Sat, Dec 5",Los Angeles,Pittsburgh,5,3,20,37,0,2,2,3
2016,"Sun, Dec 6",Anaheim,Pittsburgh,2,1,24,25,0,2,1,1
2016,"Wed, Dec 9",Colorado,Pittsburgh,2,4,33,26,0,2,5,5
2016,"Fri, Dec 11",Pittsburgh,Los Angeles,2,3,42,40,0,3,2,2
2016,"Mon, Dec 14",Pittsburgh,Washington,1,4,45,34,0,2,3,4
2016,"Wed, Dec 16",Boston,Pittsburgh,3,0,34,29,0,3,3,4
2016,"Fri, Dec 18",Pittsburgh,Boston,2,6,32,34,0,5,3,4
2016,"Sat, Dec 19",Pittsburgh,Carolina,1,2,38,26,1,2,2,4
2016,"Mon, Dec 21",Pittsburgh,Columbus,5,2,35,24,2,4,3,3
2016,"Sat, Dec 26",Minnesota,Pittsburgh,1,3,32,26,1,3,4,4
2016,"Sun, Dec 27",Winnipeg,Pittsburgh,1,0,30,28,0,2,2,2
2016,"Wed, Dec 30",Pittsburgh,Toronto,2,3,41,36,1,5,2,2
2016,"Thu, Dec 31",Detroit,Pittsburgh,2,5,37,35,2,3,3,3
2016,"Sat, Jan 2",Pittsburgh,NY Islanders,5,2,43,40,2,4,1,1
2016,"Tue, Jan 5",Pittsburgh,Chicago,2,3,36,30,0,1,2,2
2016,"Wed, Jan 6",Chicago,Pittsburgh,3,1,18,37,1,3,3,3
2016,"Sat, Jan 9",Montreal,Pittsburgh,1,3,32,34,1,4,4,4
2016,"Tue, Jan 12",Carolina,Pittsburgh,3,2,25,21,0,2,2,3
2016,"Fri, Jan 15",Tampa Bay,Pittsburgh,5,4,40,25,1,4,3,5
2016,"Sun, Jan 17",Pittsburgh,Carolina,5,0,32,22,1,4,4,4
2016,"Mon, Jan 18",St. Louis,Pittsburgh,5,2,38,25,0,3,2,2
2016,"Thu, Jan 21",Pittsburgh,Philadelphia,4,3,45,32,2,4,3,6
2016,"Sat, Jan 23",Pittsburgh,Vancouver,5,4,30,32,1,5,1,1
2016,"Tue, Jan 26",Pittsburgh,New Jersey,2,0,31,25,1,2,4,4
2016,"Tue, Feb 2",Pittsburgh,Ottawa,6,5,44,23,2,5,1,1
2016,"Fri, Feb 5",Tampa Bay,Pittsburgh,6,3,30,29,0,3,1,2
2016,"Sat, Feb 6",Florida,Pittsburgh,2,3,35,44,1,5,4,5
2016,"Mon, Feb 8",Pittsburgh,Anaheim,6,2,35,38,0,1,2,2
2016,"Wed, Feb 10",Pittsburgh,NY Rangers,0,3,34,22,0,2,1,1
2016,"Fri, Feb 12",Carolina,Pittsburgh,1,2,26,30,0,1,3,3
2016,"Mon, Feb 15",Florida,Pittsburgh,2,1,32,28,0,2,3,3
2016,"Thu, Feb 18",Pittsburgh,Detroit,6,3,39,38,0,1,1,1
2016,"Sat, Feb 20",Pittsburgh,Tampa Bay,2,4,39,20,0,4,5,5
2016,"Sun, Feb 21",Buffalo,Pittsburgh,3,4,31,27,0,4,1,3
2016,"Wed, Feb 24",Boston,Pittsburgh,5,1,42,29,0,1,0,0
2016,"Sat, Feb 27",Pittsburgh,Winnipeg,4,1,33,28,0,1,1,2
2016,"Mon, Feb 29",Pittsburgh,Arizona,6,0,33,30,1,5,3,3
2016,"Tue, Mar 1",Washington,Pittsburgh,3,2,30,37,0,2,2,3
2016,"Thu, Mar 3",Pittsburgh,NY Rangers,4,1,26,28,1,3,2,2
2016,"Sat, Mar 5",Pittsburgh,Calgary,2,4,31,30,0,2,3,3
2016,"Sun, Mar 6",New Jersey,Pittsburgh,1,6,30,18,1,4,3,3
2016,"Tue, Mar 8",NY Islanders,Pittsburgh,2,1,35,27,0,3,2,4
2016,"Fri, Mar 11",Columbus,Pittsburgh,2,3,31,27,1,3,2,2
2016,"Sun, Mar 13",NY Rangers,Pittsburgh,3,5,33,27,1,3,3,4
2016,"Tue, Mar 15",Pittsburgh,NY Islanders,2,1,34,26,0,3,2,3
2016,"Thu, Mar 17",Pittsburgh,Carolina,4,2,48,33,0,3,5,5
2016,"Sat, Mar 19",Philadelphia,Pittsburgh,1,4,35,17,0,3,3,3
2016,"Sun, Mar 20",Pittsburgh,Washington,6,2,31,18,1,7,2,2
2016,"Thu, Mar 24",Pittsburgh,New Jersey,0,3,39,24,0,3,2,3
2016,"Sat, Mar 26",Detroit,Pittsburgh,2,7,41,23,2,5,1,2
2016,"Sun, Mar 27",NY Rangers,Pittsburgh,2,3,32,27,0,2,2,2
2016,"Tue, Mar 29",Pittsburgh,Buffalo,5,4,46,30,0,3,1,3
2016,"Thu, Mar 31",Pittsburgh,Nashville,5,2,41,24,2,4,4,4
2016,"Sat, Apr 2",NY Islanders,Pittsburgh,0,5,33,24,2,3,5,5
2016,"Sun, Apr 3",Pittsburgh,Philadelphia,6,2,39,30,1,2,2,2
2016,"Tue, Apr 5",Ottawa,Pittsburgh,3,5,28,30,0,2,4,4
2016,"Thu, Apr 7",Washington,Pittsburgh,3,4,35,30,0,4,4,4
2016,"Sat, Apr 9",Philadelphia,Pittsburgh,3,1,19,36,0,1,3,3
2016,"Wed, Oct 7",Los Angeles,San Jose,1,5,32,20,2,8,6,6
2016,"Sat, Oct 10",San Jose,Anaheim,2,0,44,27,0,1,1,1
2016,"Tue, Oct 13",Washington,San Jose,0,5,32,31,1,5,4,4
2016,"Fri, Oct 16",New Jersey,San Jose,1,2,34,32,0,1,5,6
2016,"Sat, Oct 17",NY Islanders,San Jose,6,3,25,34,0,2,2,3
2016,"Mon, Oct 19",NY Rangers,San Jose,4,0,22,28,0,2,0,1
2016,"Thu, Oct 22",San Jose,Los Angeles,1,4,40,29,0,5,2,4
2016,"Sat, Oct 24",San Jose,Carolina,5,2,21,34,0,1,2,3
2016,"Wed, Oct 28",San Jose,Nashville,1,2,21,24,0,2,2,2
2016,"Sat, Oct 31",Dallas,San Jose,5,3,29,25,2,4,4,5
2016,"Sun, Nov 1",Colorado,San Jose,3,4,32,26,0,1,2,4
2016,"Tue, Nov 3",San Jose,Columbus,2,5,43,24,0,4,1,2
2016,"Thu, Nov 5",San Jose,Florida,5,2,32,33,0,2,2,3
2016,"Sat, Nov 7",San Jose,Anaheim,0,1,31,17,0,4,2,2
2016,"Tue, Nov 10",San Jose,NY Islanders,2,4,36,25,0,2,2,2
2016,"Fri, Nov 13",Detroit,San Jose,2,3,14,28,0,1,2,2
2016,"Sat, Nov 14",Buffalo,San Jose,1,2,32,31,1,3,3,3
2016,"Tue, Nov 17",Boston,San Jose,4,5,28,29,2,5,1,3
2016,"Thu, Nov 19",Philadelphia,San Jose,0,1,21,34,0,4,2,2
2016,"Sat, Nov 21",Pittsburgh,San Jose,1,3,29,39,0,4,5,6
2016,"Sun, Nov 22",Columbus,San Jose,3,5,29,31,1,5,3,3
2016,"Wed, Nov 25",San Jose,Chicago,2,5,29,26,1,5,3,3
2016,"Sat, Nov 28",San Jose,Calgary,5,2,29,27,2,2,3,3
2016,"Tue, Dec 1",San Jose,Pittsburgh,1,5,34,29,1,3,1,2
2016,"Fri, Dec 4",Anaheim,San Jose,1,0,23,26,0,4,4,4
2016,"Sat, Dec 5",San Jose,Tampa Bay,3,4,34,20,3,8,3,4
2016,"Tue, Dec 8",Calgary,San Jose,4,2,33,33,1,3,6,7
2016,"Wed, Dec 9",Edmonton,San Jose,4,3,28,20,0,3,1,1
2016,"Sat, Dec 12",San Jose,Minnesota,0,2,25,30,0,2,1,1
2016,"Tue, Dec 15",Montreal,San Jose,1,3,18,27,0,0,2,2
2016,"Thu, Dec 17",Toronto,San Jose,4,5,44,31,2,3,3,3
2016,"Fri, Dec 18",Ottawa,San Jose,4,2,33,35,1,4,3,3
2016,"Sun, Dec 20",Chicago,San Jose,4,3,36,32,1,3,1,1
2016,"Tue, Dec 22",Los Angeles,San Jose,3,5,23,36,2,4,3,3
2016,"Mon, Dec 28",San Jose,Colorado,3,6,38,26,0,3,2,6
2016,"Wed, Dec 30",San Jose,Philadelphia,4,2,33,19,3,6,3,3
2016,"Sat, Jan 2",San Jose,Winnipeg,1,4,28,27,1,5,2,3
2016,"Thu, Jan 7",San Jose,Detroit,1,2,36,25,0,3,2,2
2016,"Sat, Jan 9",San Jose,Toronto,7,0,31,28,0,4,3,3
2016,"Mon, Jan 11",Calgary,San Jose,4,5,18,35,1,1,1,4
2016,"Tue, Jan 12",Winnipeg,San Jose,1,4,27,22,1,6,2,3
2016,"Thu, Jan 14",San Jose,Edmonton,2,1,37,25,0,4,1,1
2016,"Sat, Jan 16",San Jose,Dallas,4,3,39,35,2,2,2,2
2016,"Mon, Jan 18",San Jose,Ottawa,3,4,35,17,0,2,0,1
2016,"Thu, Jan 21",Arizona,San Jose,1,3,23,24,1,2,1,1
2016,"Sat, Jan 23",San Jose,Minnesota,4,3,33,28,1,3,2,3
2016,"Sun, Jan 24",San Jose,Los Angeles,2,3,32,32,0,4,3,4
2016,"Tue, Jan 26",San Jose,Colorado,6,1,24,22,3,5,4,5
2016,"Tue, Feb 2",Anaheim,San Jose,3,2,32,25,0,3,4,4
2016,"Thu, Feb 4",St. Louis,San Jose,1,3,32,27,0,4,2,2
2016,"Sat, Feb 6",Nashville,San Jose,6,2,30,30,2,5,2,2
2016,"Tue, Feb 9",Chicago,San Jose,0,2,27,33,1,1,3,3
2016,"Thu, Feb 11",San Jose,Calgary,5,6,42,22,3,9,3,5
2016,"Sat, Feb 13",San Jose,Arizona,4,1,28,23,1,5,3,3
2016,"Tue, Feb 16",Tampa Bay,San Jose,2,4,31,30,0,3,2,2
2016,"Thu, Feb 18",Florida,San Jose,1,2,18,20,0,4,1,1
2016,"Fri, Feb 19",Carolina,San Jose,5,2,24,37,0,0,1,2
2016,"Mon, Feb 22",St. Louis,San Jose,3,6,33,28,2,5,1,3
2016,"Wed, Feb 24",Colorado,San Jose,4,3,33,41,0,1,1,2
2016,"Fri, Feb 26",San Jose,Buffalo,1,3,25,22,0,0,0,0
2016,"Sun, Feb 28",Vancouver,San Jose,1,4,28,24,1,4,1,1
2016,"Mon, Feb 29",San Jose,Montreal,6,2,36,23,0,2,3,3
2016,"Thu, Mar 3",Vancouver,San Jose,2,3,30,30,1,4,1,1
2016,"Sat, Mar 5",San Jose,Vancouver,2,4,34,26,0,3,4,7
2016,"Mon, Mar 7",Calgary,San Jose,1,2,23,48,0,1,6,7
2016,"Tue, Mar 8",Edmonton,San Jose,0,3,22,31,1,2,2,2
2016,"Thu, Mar 10",San Jose,New Jersey,0,3,30,16,0,3,1,1
2016,"Sat, Mar 12",San Jose,Washington,5,2,28,25,1,2,2,3
2016,"Tue, Mar 15",San Jose,Boston,3,2,27,23,1,4,1,1
2016,"Thu, Mar 17",Arizona,San Jose,3,1,28,22,0,2,1,2
2016,"Sat, Mar 19",San Jose,NY Rangers,4,1,52,26,1,3,2,2
2016,"Sun, Mar 20",San Jose,Arizona,3,0,36,25,2,5,4,4
2016,"Tue, Mar 22",San Jose,St. Louis,0,1,37,24,0,4,2,2
2016,"Thu, Mar 24",San Jose,Edmonton,3,6,26,22,2,4,1,1
2016,"Sat, Mar 26",San Jose,Dallas,2,4,36,17,0,6,2,3
2016,"Mon, Mar 28",San Jose,Los Angeles,5,2,31,32,1,2,2,3
2016,"Tue, Mar 29",Vancouver,San Jose,1,4,31,24,1,4,2,2
2016,"Thu, Mar 31",San Jose,Vancouver,2,4,34,26,1,4,4,4
2016,"Sat, Apr 2",Nashville,San Jose,2,3,40,30,0,3,2,2
2016,"Tue, Apr 5",Minnesota,San Jose,0,3,20,29,1,3,3,3
2016,"Thu, Apr 7",San Jose,Winnipeg,4,5,25,26,2,4,2,4
2016,"Sat, Apr 9",San Jose,Arizona,1,0,32,20,1,6,4,4
2016,"Thu, Oct 8",St. Louis,Edmonton,3,1,31,24,0,3,2,3
2016,"Sat, Oct 10",Minnesota,St. Louis,3,2,32,19,1,3,2,3
2016,"Tue, Oct 13",Calgary,St. Louis,3,4,28,18,1,1,3,4
2016,"Thu, Oct 15",Edmonton,St. Louis,2,4,29,26,1,4,5,5
2016,"Fri, Oct 16",Vancouver,St. Louis,3,4,32,34,0,4,5,5
2016,"Sun, Oct 18",Winnipeg,St. Louis,2,4,41,29,1,6,5,7
2016,"Tue, Oct 20",Montreal,St. Louis,3,0,38,36,0,3,2,2
2016,"Sat, Oct 24",St. Louis,NY Islanders,2,3,40,22,0,5,2,3
2016,"Tue, Oct 27",St. Louis,Tampa Bay,2,0,24,26,0,3,1,1
2016,"Thu, Oct 29",St. Louis,Anaheim,2,1,34,23,0,5,3,4
2016,"Sat, Oct 31",St. Louis,Minnesota,3,2,26,31,0,1,5,5
2016,"Tue, Nov 3",St. Louis,Los Angeles,0,3,24,34,0,4,4,5
2016,"Wed, Nov 4",Chicago,St. Louis,5,6,29,43,1,2,4,5
2016,"Sat, Nov 7",Nashville,St. Louis,0,4,28,45,2,3,5,5
2016,"Tue, Nov 10",New Jersey,St. Louis,0,2,28,24,0,2,1,1
2016,"Thu, Nov 12",NY Rangers,St. Louis,6,3,34,22,1,3,1,2
2016,"Sat, Nov 14",St. Louis,Chicago,2,4,31,27,1,6,4,5
2016,"Mon, Nov 16",St. Louis,Winnipeg,3,2,28,18,1,5,5,5
2016,"Tue, Nov 17",Columbus,St. Louis,3,1,20,38,0,2,4,4
2016,"Thu, Nov 19",St. Louis,Buffalo,3,2,29,34,2,3,4,4
2016,"Sat, Nov 21",St. Louis,Detroit,3,4,33,32,0,2,1,2
2016,"Mon, Nov 23",Buffalo,St. Louis,1,2,26,25,0,0,3,3
2016,"Wed, Nov 25",Pittsburgh,St. Louis,4,3,32,34,1,2,3,4
2016,"Sat, Nov 28",St. Louis,Columbus,3,1,32,24,1,3,1,1
2016,"Tue, Dec 1",St. Louis,Florida,1,3,30,23,0,3,1,1
2016,"Fri, Dec 4",NY Islanders,St. Louis,2,1,32,25,0,2,2,2
2016,"Sat, Dec 5",St. Louis,Toronto,1,4,28,29,0,2,4,4
2016,"Tue, Dec 8",St. Louis,Arizona,4,1,22,23,0,3,4,4
2016,"Thu, Dec 10",St. Louis,Philadelphia,2,4,37,29,1,2,1,1
2016,"Sat, Dec 12",St. Louis,Dallas,3,0,26,26,1,3,4,4
2016,"Sun, Dec 13",St. Louis,Colorado,1,3,43,18,1,1,2,2
2016,"Tue, Dec 15",Winnipeg,St. Louis,3,4,26,36,2,3,2,2
2016,"Thu, Dec 17",St. Louis,Nashville,2,1,33,28,1,2,2,3
2016,"Sat, Dec 19",St. Louis,Calgary,3,2,22,38,0,0,4,4
2016,"Mon, Dec 21",Philadelphia,St. Louis,4,3,29,31,1,2,2,3
2016,"Tue, Dec 22",Boston,St. Louis,0,2,29,32,0,1,0,0
2016,"Sat, Dec 26",St. Louis,Dallas,3,2,37,24,1,4,1,1
2016,"Sun, Dec 27",Dallas,St. Louis,3,0,22,38,0,2,1,3
2016,"Tue, Dec 29",St. Louis,Nashville,4,3,25,33,0,3,3,3
2016,"Thu, Dec 31",St. Louis,Minnesota,1,3,34,29,1,3,1,1
2016,"Sat, Jan 2",Toronto,St. Louis,4,1,40,33,1,1,4,5
2016,"Mon, Jan 4",St. Louis,Ottawa,2,3,38,32,1,3,1,3
2016,"Wed, Jan 6",Colorado,St. Louis,4,3,38,33,1,2,3,3
2016,"Fri, Jan 8",Anaheim,St. Louis,4,3,28,39,0,4,4,5
2016,"Sat, Jan 9",Los Angeles,St. Louis,1,2,16,27,0,2,4,4
2016,"Tue, Jan 12",St. Louis,New Jersey,5,2,37,24,2,6,3,3
2016,"Thu, Jan 14",St. Louis,Carolina,1,4,24,28,0,4,2,3
2016,"Sat, Jan 16",St. Louis,Montreal,4,3,22,49,0,2,6,7
2016,"Mon, Jan 18",St. Louis,Pittsburgh,5,2,25,38,0,2,3,3
2016,"Wed, Jan 20",Detroit,St. Louis,1,2,20,30,0,3,2,3
2016,"Fri, Jan 22",Colorado,St. Louis,2,1,34,41,0,2,3,3
2016,"Sun, Jan 24",Chicago,St. Louis,2,0,25,25,0,1,0,1
2016,"Tue, Feb 2",Nashville,St. Louis,0,1,23,16,0,3,3,3
2016,"Thu, Feb 4",St. Louis,San Jose,1,3,27,32,0,2,4,4
2016,"Sat, Feb 6",St. Louis,Minnesota,4,1,24,39,3,6,6,7
2016,"Tue, Feb 9",St. Louis,Winnipeg,1,2,22,33,1,3,5,5
2016,"Fri, Feb 12",Florida,St. Louis,3,5,28,32,1,1,3,3
2016,"Sun, Feb 14",Tampa Bay,St. Louis,1,2,21,38,0,3,3,3
2016,"Tue, Feb 16",St. Louis,Dallas,2,1,22,18,1,5,7,7
