2012,"Wed, Nov 9",Tampa Bay,Philadelphia,2,1,15,24,1,5,6,7
2012,"Sun, Nov 13",Florida,Philadelphia,2,3,35,33,0,5,7,7
2012,"Mon, Nov 14",Carolina,Philadelphia,3,5,28,20,1,5,4,4
2012,"Thu, Nov 17",Philadelphia,Arizona,2,1,42,31,0,3,4,4
2012,"Sat, Nov 19",Winnipeg,Philadelphia,6,4,31,40,2,8,5,8
2012,"Mon, Nov 21",Philadelphia,Carolina,2,4,32,31,1,4,2,4
2012,"Wed, Nov 23",NY Islanders,Philadelphia,3,4,33,32,1,4,3,4
2012,"Fri, Nov 25",Philadelphia,Montreal,3,1,36,24,0,4,5,5
2012,"Sat, Nov 26",NY Rangers,Philadelphia,2,0,29,32,0,2,1,2
2012,"Fri, Dec 2",Anaheim,Philadelphia,3,4,47,22,3,9,2,3
2012,"Sat, Dec 3",Arizona,Philadelphia,2,4,30,38,2,3,4,4
2012,"Wed, Dec 7",Buffalo,Philadelphia,4,5,34,24,0,1,2,4
2012,"Thu, Dec 8",Philadelphia,Pittsburgh,3,2,29,27,1,6,4,5
2012,"Sat, Dec 10",Philadelphia,Tampa Bay,5,2,32,19,2,5,3,4
2012,"Tue, Dec 13",Washington,Philadelphia,1,5,33,32,0,1,3,3
2012,"Thu, Dec 15",Montreal,Philadelphia,3,4,25,31,0,6,8,9
2012,"Sat, Dec 17",Philadelphia,Boston,0,6,31,37,0,6,5,8
2012,"Mon, Dec 19",Colorado,Philadelphia,3,2,33,27,1,4,2,2
2012,"Wed, Dec 21",Dallas,Philadelphia,1,4,30,31,2,5,3,3
2012,"Fri, Dec 23",NY Rangers,Philadelphia,4,2,30,24,1,4,3,4
2012,"Tue, Dec 27",Tampa Bay,Philadelphia,5,1,32,16,0,4,3,4
2012,"Thu, Dec 29",Pittsburgh,Philadelphia,2,4,23,26,1,4,3,3
2012,"Mon, Jan 2",Philadelphia,NY Rangers,2,3,36,33,0,2,1,1
2012,"Thu, Jan 5",Philadelphia,Chicago,5,4,46,34,1,4,0,0
2012,"Sat, Jan 7",Philadelphia,Ottawa,3,2,39,37,1,6,2,3
2012,"Sun, Jan 8",Ottawa,Philadelphia,6,4,37,38,1,3,2,2
2012,"Tue, Jan 10",Carolina,Philadelphia,1,2,37,36,0,4,2,3
2012,"Thu, Jan 12",NY Islanders,Philadelphia,2,3,22,35,1,3,4,4
2012,"Sat, Jan 14",Nashville,Philadelphia,4,2,38,25,0,2,2,3
2012,"Tue, Jan 17",Philadelphia,Minnesota,5,1,34,26,2,6,1,1
2012,"Thu, Jan 19",Philadelphia,NY Islanders,1,4,41,27,0,4,2,3
2012,"Sat, Jan 21",New Jersey,Philadelphia,1,4,20,31,2,5,6,6
2012,"Sun, Jan 22",Philadelphia,Boston,5,6,38,37,3,8,4,5
2012,"Tue, Jan 24",Florida,Philadelphia,2,3,37,25,1,3,1,2
2012,"Tue, Jan 31",Philadelphia,Winnipeg,1,2,28,24,1,1,3,3
2012,"Thu, Feb 2",Philadelphia,Nashville,4,1,28,27,1,3,4,4
2012,"Sat, Feb 4",Philadelphia,New Jersey,4,6,41,31,1,7,4,7
2012,"Sun, Feb 5",NY Rangers,Philadelphia,5,2,23,38,1,6,5,5
2012,"Tue, Feb 7",Philadelphia,NY Islanders,0,1,45,18,0,3,3,3
2012,"Thu, Feb 9",Philadelphia,Toronto,4,3,39,27,0,4,3,4
2012,"Sat, Feb 11",Philadelphia,NY Rangers,2,5,33,26,0,4,4,7
2012,"Sun, Feb 12",Detroit,Philadelphia,4,3,29,25,0,2,3,5
2012,"Thu, Feb 16",Philadelphia,Buffalo,7,2,35,29,2,3,6,6
2012,"Sat, Feb 18",Philadelphia,Pittsburgh,4,6,31,30,1,6,3,3
2012,"Tue, Feb 21",Winnipeg,Philadelphia,4,5,55,26,1,3,0,3
2012,"Thu, Feb 23",Edmonton,Philadelphia,2,0,35,30,0,3,1,2
2012,"Sat, Feb 25",Calgary,Philadelphia,4,5,45,21,1,7,2,3
2012,"Tue, Feb 28",San Jose,Philadelphia,1,0,26,23,0,2,1,1
2012,"Thu, Mar 1",Philadelphia,NY Islanders,6,3,30,24,1,1,2,2
2012,"Sun, Mar 4",Washington,Philadelphia,0,1,23,34,0,1,0,0
2012,"Tue, Mar 6",Philadelphia,Detroit,3,2,23,39,0,2,4,4
2012,"Thu, Mar 8",Philadelphia,Florida,5,0,35,28,2,4,4,4
2012,"Sat, Mar 10",Toronto,Philadelphia,0,1,27,29,0,0,3,3
2012,"Sun, Mar 11",New Jersey,Philadelphia,4,1,19,31,0,2,3,5
2012,"Tue, Mar 13",Philadelphia,New Jersey,3,0,29,17,0,5,5,5
2012,"Thu, Mar 15",NY Islanders,Philadelphia,2,3,22,31,0,0,2,2
2012,"Sat, Mar 17",Boston,Philadelphia,3,2,29,33,1,4,2,2
2012,"Sun, Mar 18",Philadelphia,Pittsburgh,3,2,27,40,1,4,2,2
2012,"Tue, Mar 20",Philadelphia,Florida,1,2,36,13,0,4,1,2
2012,"Thu, Mar 22",Philadelphia,Washington,2,1,28,31,0,1,2,2
2012,"Sat, Mar 24",Philadelphia,Montreal,4,1,33,24,3,5,5,5
2012,"Mon, Mar 26",Philadelphia,Tampa Bay,3,5,38,15,1,6,2,3
2012,"Thu, Mar 29",Toronto,Philadelphia,1,7,30,17,1,3,3,3
2012,"Sat, Mar 31",Philadelphia,Ottawa,3,4,39,29,0,5,4,4
2012,"Sun, Apr 1",Pittsburgh,Philadelphia,4,6,26,47,1,3,4,5
2012,"Tue, Apr 3",Philadelphia,NY Rangers,3,5,40,24,1,8,3,6
2012,"Thu, Apr 5",Philadelphia,Buffalo,2,1,35,26,0,1,2,2
2012,"Sat, Apr 7",Pittsburgh,Philadelphia,4,2,21,23,1,6,3,4
2012,"Thu, Oct 6",Vancouver,Pittsburgh,3,4,28,36,2,3,3,3
2012,"Sat, Oct 8",Calgary,Pittsburgh,3,5,37,20,2,5,3,3
2012,"Sun, Oct 9",Edmonton,Pittsburgh,2,1,34,35,1,8,5,5
2012,"Tue, Oct 11",Pittsburgh,Florida,4,2,29,34,0,4,5,5
2012,"Thu, Oct 13",Pittsburgh,Washington,2,3,41,19,1,5,0,1
2012,"Sat, Oct 15",Pittsburgh,Buffalo,2,3,31,28,0,2,1,1
2012,"Mon, Oct 17",Winnipeg,Pittsburgh,2,1,29,34,0,3,4,4
2012,"Tue, Oct 18",Minnesota,Pittsburgh,2,4,25,26,1,2,5,5
2012,"Thu, Oct 20",Pittsburgh,Montreal,3,1,32,28,0,5,4,4
2012,"Sat, Oct 22",Pittsburgh,New Jersey,4,1,29,24,2,6,2,2
2012,"Tue, Oct 25",NY Islanders,Pittsburgh,0,3,29,33,0,2,2,2
2012,"Thu, Oct 27",Pittsburgh,NY Islanders,3,2,32,19,1,6,2,2
2012,"Sat, Oct 29",Toronto,Pittsburgh,4,3,37,29,2,4,0,2
2012,"Thu, Nov 3",San Jose,Pittsburgh,4,3,36,37,0,0,1,1
2012,"Sat, Nov 5",Los Angeles,Pittsburgh,2,3,33,26,1,6,4,4
2012,"Fri, Nov 11",Pittsburgh,Dallas,3,1,32,20,2,5,2,2
2012,"Sat, Nov 12",Carolina,Pittsburgh,5,3,40,26,0,5,4,4
2012,"Tue, Nov 15",Pittsburgh,Colorado,6,3,33,27,1,7,2,2
2012,"Thu, Nov 17",Tampa Bay,Pittsburgh,4,1,34,18,0,7,4,6
2012,"Sat, Nov 19",Florida,Pittsburgh,3,2,41,31,0,2,2,4
2012,"Mon, Nov 21",Pittsburgh,NY Islanders,5,0,36,29,1,4,5,5
2012,"Wed, Nov 23",Pittsburgh,St. Louis,2,3,33,43,1,3,5,5
2012,"Fri, Nov 25",Pittsburgh,Ottawa,6,3,40,27,1,5,4,4
2012,"Sat, Nov 26",Montreal,Pittsburgh,3,4,42,27,0,3,4,4
2012,"Tue, Nov 29",NY Rangers,Pittsburgh,4,3,27,30,1,4,4,6
2012,"Thu, Dec 1",Washington,Pittsburgh,1,2,35,17,0,3,2,2
2012,"Sat, Dec 3",Carolina,Pittsburgh,2,3,40,32,0,1,3,4
2012,"Mon, Dec 5",Pittsburgh,Boston,1,3,46,27,0,5,4,5
2012,"Thu, Dec 8",Philadelphia,Pittsburgh,3,2,27,29,1,5,5,6
2012,"Sat, Dec 10",NY Islanders,Pittsburgh,3,6,31,27,1,3,6,7
2012,"Tue, Dec 13",Pittsburgh,Detroit,1,4,26,25,0,4,1,2
2012,"Fri, Dec 16",Ottawa,Pittsburgh,6,4,36,24,2,4,4,5
2012,"Sat, Dec 17",Pittsburgh,Buffalo,8,3,26,19,3,5,2,2
2012,"Tue, Dec 20",Pittsburgh,Chicago,3,2,28,38,1,7,3,3
2012,"Fri, Dec 23",Winnipeg,Pittsburgh,1,4,39,19,1,4,3,3
2012,"Tue, Dec 27",Pittsburgh,Carolina,4,2,52,18,1,3,2,2
2012,"Thu, Dec 29",Pittsburgh,Philadelphia,2,4,26,23,0,3,3,4
2012,"Sat, Dec 31",New Jersey,Pittsburgh,3,1,30,21,1,4,5,6
2012,"Fri, Jan 6",Pittsburgh,NY Rangers,1,3,38,21,0,4,2,2
2012,"Sat, Jan 7",Pittsburgh,New Jersey,1,3,42,27,0,2,0,1
2012,"Tue, Jan 10",Pittsburgh,Ottawa,1,5,30,23,0,1,3,4
2012,"Wed, Jan 11",Washington,Pittsburgh,1,0,30,21,0,0,2,2
2012,"Fri, Jan 13",Florida,Pittsburgh,1,4,41,26,0,4,1,1
2012,"Sun, Jan 15",Tampa Bay,Pittsburgh,3,6,44,20,2,5,0,1
2012,"Tue, Jan 17",Pittsburgh,Carolina,2,1,41,26,0,1,3,3
2012,"Thu, Jan 19",NY Rangers,Pittsburgh,1,4,36,31,0,2,2,2
2012,"Fri, Jan 20",Pittsburgh,Montreal,5,4,38,29,0,4,5,6
2012,"Sun, Jan 22",Pittsburgh,Washington,4,3,27,20,1,5,4,4
2012,"Tue, Jan 24",St. Louis,Pittsburgh,2,3,39,34,1,4,3,3
2012,"Tue, Jan 31",Pittsburgh,Toronto,5,4,35,39,0,1,2,3
2012,"Wed, Feb 1",Toronto,Pittsburgh,1,0,25,24,0,2,4,4
2012,"Sat, Feb 4",Boston,Pittsburgh,1,2,28,29,1,3,2,2
2012,"Sun, Feb 5",New Jersey,Pittsburgh,5,2,30,25,2,3,2,2
2012,"Tue, Feb 7",Montreal,Pittsburgh,3,2,34,30,0,3,3,3
2012,"Sat, Feb 11",Pittsburgh,Winnipeg,8,5,39,25,2,3,1,1
2012,"Sun, Feb 12",Pittsburgh,Tampa Bay,4,2,41,23,1,4,2,2
2012,"Wed, Feb 15",Pittsburgh,Anaheim,1,2,26,29,0,1,3,3
2012,"Sat, Feb 18",Philadelphia,Pittsburgh,4,6,30,31,0,3,5,6
2012,"Sun, Feb 19",Buffalo,Pittsburgh,6,2,26,24,1,4,5,5
2012,"Tue, Feb 21",Pittsburgh,NY Rangers,2,0,31,27,1,2,3,3
2012,"Sat, Feb 25",Pittsburgh,Tampa Bay,8,1,34,35,2,2,5,6
2012,"Sun, Feb 26",Pittsburgh,Columbus,4,2,40,24,2,5,2,2
2012,"Wed, Feb 29",Dallas,Pittsburgh,3,4,29,33,0,5,4,4
2012,"Sat, Mar 3",Colorado,Pittsburgh,1,5,28,36,0,3,4,4
2012,"Mon, Mar 5",Pittsburgh,Arizona,2,1,28,37,0,1,2,2
2012,"Wed, Mar 7",Pittsburgh,Toronto,3,2,33,24,0,4,4,4
2012,"Fri, Mar 9",Pittsburgh,Florida,2,1,34,29,0,2,1,1
2012,"Sun, Mar 11",Pittsburgh,Boston,5,2,32,36,1,4,2,2
2012,"Thu, Mar 15",NY Rangers,Pittsburgh,2,5,32,31,0,4,1,1
2012,"Sat, Mar 17",New Jersey,Pittsburgh,2,5,44,14,1,3,3,3
2012,"Sun, Mar 18",Philadelphia,Pittsburgh,3,2,40,27,0,2,3,4
2012,"Tue, Mar 20",Pittsburgh,Winnipeg,8,4,35,30,1,3,1,2
2012,"Thu, Mar 22",Pittsburgh,Nashville,5,1,23,30,0,1,2,2
2012,"Sat, Mar 24",Ottawa,Pittsburgh,8,4,40,28,0,4,2,4
2012,"Sun, Mar 25",Pittsburgh,New Jersey,5,2,28,34,0,4,2,2
2012,"Tue, Mar 27",Pittsburgh,NY Islanders,3,5,54,25,1,3,3,4
2012,"Thu, Mar 29",NY Islanders,Pittsburgh,5,3,29,24,0,4,3,4
2012,"Fri, Mar 30",Buffalo,Pittsburgh,3,5,34,28,2,3,2,2
2012,"Sun, Apr 1",Pittsburgh,Philadelphia,4,6,47,26,1,5,2,3
2012,"Tue, Apr 3",Boston,Pittsburgh,3,5,27,29,2,4,1,1
2012,"Thu, Apr 5",Pittsburgh,NY Rangers,5,2,32,37,0,1,5,6
2012,"Sat, Apr 7",Pittsburgh,Philadelphia,4,2,23,21,1,4,5,6
2012,"Sat, Oct 8",San Jose,Arizona,6,3,52,29,3,6,4,7
2012,"Fri, Oct 14",Anaheim,San Jose,1,0,31,23,0,4,2,2
2012,"Sat, Oct 15",San Jose,St. Louis,2,4,36,20,1,2,3,3
2012,"Mon, Oct 17",San Jose,Anaheim,2,3,43,22,1,6,2,3
2012,"Fri, Oct 21",New Jersey,San Jose,3,4,41,19,0,5,3,4
2012,"Sat, Oct 22",Boston,San Jose,2,4,30,39,0,1,2,2
2012,"Tue, Oct 25",Nashville,San Jose,1,3,36,20,0,2,3,4
2012,"Fri, Oct 28",Detroit,San Jose,2,4,30,32,1,3,3,4
2012,"Sat, Oct 29",NY Islanders,San Jose,2,3,30,37,2,4,2,4
2012,"Mon, Oct 31",NY Rangers,San Jose,5,2,26,31,0,3,4,5
2012,"Thu, Nov 3",San Jose,Pittsburgh,4,3,37,36,0,1,0,0
2012,"Sat, Nov 5",San Jose,Nashville,3,4,38,35,1,4,2,3
2012,"Mon, Nov 7",San Jose,Los Angeles,4,2,38,31,1,6,4,6
2012,"Thu, Nov 10",San Jose,Minnesota,3,1,36,22,2,5,3,3
2012,"Sat, Nov 12",San Jose,Arizona,0,3,31,23,0,4,3,3
2012,"Thu, Nov 17",San Jose,Detroit,5,2,28,42,0,1,1,3
2012,"Sat, Nov 19",Dallas,San Jose,1,4,38,31,2,5,2,2
2012,"Sun, Nov 20",Colorado,San Jose,1,4,18,37,1,6,1,1
2012,"Wed, Nov 23",San Jose,Chicago,1,0,21,34,1,4,4,4
2012,"Sat, Nov 26",San Jose,Vancouver,2,3,45,27,0,3,0,1
2012,"Mon, Nov 28",Los Angeles,San Jose,2,0,33,33,0,5,3,3
2012,"Thu, Dec 1",San Jose,Montreal,4,3,41,32,0,1,1,1
2012,"Sat, Dec 3",San Jose,Florida,3,5,26,35,1,2,2,4
2012,"Tue, Dec 6",San Jose,Minnesota,1,2,42,21,0,3,1,2
2012,"Thu, Dec 8",San Jose,Dallas,5,2,36,20,0,3,2,3
2012,"Sat, Dec 10",St. Louis,San Jose,1,0,24,19,0,6,4,5
2012,"Sun, Dec 11",Chicago,San Jose,3,2,37,34,0,2,3,3
2012,"Tue, Dec 13",Colorado,San Jose,4,3,30,33,1,2,0,1
2012,"Thu, Dec 15",San Jose,Colorado,5,4,34,27,0,3,1,3
2012,"Sat, Dec 17",San Jose,Edmonton,3,2,37,25,1,4,2,2
2012,"Wed, Dec 21",San Jose,Tampa Bay,7,2,43,24,2,4,5,5
2012,"Fri, Dec 23",San Jose,Los Angeles,2,1,35,29,0,5,2,3
2012,"Mon, Dec 26",San Jose,Anaheim,2,3,38,23,0,2,2,2
2012,"Wed, Dec 28",San Jose,Vancouver,2,3,35,30,1,4,3,4
2012,"Mon, Jan 2",Vancouver,San Jose,2,3,35,29,0,3,5,6
2012,"Wed, Jan 4",Anaheim,San Jose,1,3,36,27,0,4,4,4
2012,"Thu, Jan 5",San Jose,Columbus,2,1,39,24,1,5,0,0
2012,"Sat, Jan 7",San Jose,Washington,5,2,39,30,1,3,0,1
2012,"Tue, Jan 10",Minnesota,San Jose,5,4,38,31,1,3,3,3
2012,"Thu, Jan 12",Winnipeg,San Jose,0,2,37,24,0,2,2,2
2012,"Sat, Jan 14",Columbus,San Jose,1,2,33,26,1,5,2,2
2012,"Sun, Jan 15",Chicago,San Jose,4,3,24,40,0,3,1,1
2012,"Tue, Jan 17",San Jose,Calgary,2,1,31,28,0,2,0,0
2012,"Thu, Jan 19",San Jose,Ottawa,1,4,37,21,0,3,3,4
2012,"Sat, Jan 21",Vancouver,San Jose,4,3,26,30,1,1,4,4
2012,"Mon, Jan 23",Edmonton,San Jose,2,1,45,18,1,2,1,1
2012,"Tue, Jan 24",Calgary,San Jose,0,1,27,25,0,2,1,1
2012,"Tue, Jan 31",San Jose,Columbus,6,0,43,30,1,3,1,1
2012,"Thu, Feb 2",San Jose,Dallas,5,2,37,21,2,5,1,2
2012,"Sat, Feb 4",Arizona,San Jose,5,3,35,24,1,2,3,3
2012,"Wed, Feb 8",San Jose,Calgary,3,4,37,36,1,1,2,3
2012,"Fri, Feb 10",San Jose,Chicago,5,3,27,33,3,6,3,3
2012,"Sun, Feb 12",St. Louis,San Jose,3,0,25,28,0,4,4,6
2012,"Mon, Feb 13",Washington,San Jose,3,5,35,42,3,6,4,4
2012,"Thu, Feb 16",Tampa Bay,San Jose,6,5,50,25,1,3,0,1
2012,"Fri, Feb 17",Carolina,San Jose,3,2,37,25,0,1,1,2
2012,"Sun, Feb 19",Detroit,San Jose,3,2,33,28,1,4,3,3
2012,"Tue, Feb 21",Columbus,San Jose,6,3,41,35,1,4,4,7
2012,"Thu, Feb 23",Toronto,San Jose,1,2,25,30,1,2,0,0
2012,"Sat, Feb 25",Nashville,San Jose,6,2,34,21,0,3,3,4
2012,"Sun, Feb 26",Minnesota,San Jose,4,3,28,26,1,3,3,4
2012,"Tue, Feb 28",San Jose,Philadelphia,1,0,23,26,0,1,2,2
2012,"Thu, Mar 1",San Jose,Buffalo,0,1,39,19,0,2,3,3
2012,"Sat, Mar 3",San Jose,St. Louis,1,3,19,32,0,3,3,5
2012,"Tue, Mar 6",San Jose,Edmonton,2,3,30,26,0,2,1,1
2012,"Thu, Mar 8",Dallas,San Jose,4,3,48,35,0,3,2,2
2012,"Sat, Mar 10",Arizona,San Jose,3,0,42,29,0,3,1,1
2012,"Mon, Mar 12",Edmonton,San Jose,2,3,33,22,2,2,1,1
2012,"Tue, Mar 13",Calgary,San Jose,3,2,31,22,1,5,3,3
2012,"Thu, Mar 15",San Jose,Nashville,2,1,35,33,1,4,1,2
2012,"Sat, Mar 17",San Jose,Detroit,3,2,35,28,0,3,2,2
2012,"Mon, Mar 19",San Jose,Anaheim,3,5,30,40,1,3,1,2
2012,"Tue, Mar 20",Los Angeles,San Jose,5,2,22,42,1,1,4,5
2012,"Thu, Mar 22",San Jose,Boston,2,1,27,17,0,1,1,1
2012,"Sat, Mar 24",San Jose,Arizona,4,3,32,27,0,5,1,1
2012,"Mon, Mar 26",San Jose,Colorado,5,1,36,32,1,4,2,2
2012,"Wed, Mar 28",Anaheim,San Jose,3,1,29,27,0,1,0,0
2012,"Thu, Mar 29",Arizona,San Jose,2,0,38,33,0,1,0,1
2012,"Sat, Mar 31",San Jose,Dallas,3,0,34,22,1,6,3,3
2012,"Tue, Apr 3",Dallas,San Jose,2,5,26,31,1,4,2,2
2012,"Thu, Apr 5",Los Angeles,San Jose,5,6,31,36,3,6,3,7
2012,"Sat, Apr 7",San Jose,Los Angeles,3,2,23,31,1,4,0,2
2012,"Sat, Oct 8",St. Louis,Nashville,2,4,33,16,1,5,2,4
2012,"Mon, Oct 10",St. Louis,Calgary,5,2,35,17,0,3,2,3
2012,"Thu, Oct 13",Dallas,St. Louis,3,2,38,24,0,5,4,5
2012,"Sat, Oct 15",San Jose,St. Louis,2,4,20,36,0,3,1,2
2012,"Sun, Oct 16",Anaheim,St. Louis,4,2,30,23,0,4,3,4
2012,"Tue, Oct 18",Los Angeles,St. Louis,5,0,27,24,0,4,3,4
2012,"Fri, Oct 21",St. Louis,Carolina,3,2,43,29,0,1,2,2
2012,"Sat, Oct 22",Philadelphia,St. Louis,2,4,25,36,1,2,2,3
2012,"Wed, Oct 26",Vancouver,St. Louis,0,3,31,32,0,3,2,2
2012,"Fri, Oct 28",Calgary,St. Louis,3,1,29,18,0,3,3,3
2012,"Sun, Oct 30",Edmonton,St. Louis,4,2,30,30,1,3,2,4
2012,"Fri, Nov 4",St. Louis,Vancouver,3,2,28,30,0,2,2,3
2012,"Sat, Nov 5",Minnesota,St. Louis,2,1,31,26,0,2,3,3
2012,"Tue, Nov 8",St. Louis,Chicago,3,0,23,29,1,2,4,4
2012,"Thu, Nov 10",St. Louis,Toronto,2,3,40,22,1,5,1,3
2012,"Sat, Nov 12",St. Louis,Tampa Bay,3,0,24,19,0,3,5,5
2012,"Tue, Nov 15",St. Louis,Detroit,2,1,37,22,1,4,6,6
2012,"Thu, Nov 17",St. Louis,Florida,4,1,31,21,0,3,3,3
2012,"Sat, Nov 19",Minnesota,St. Louis,3,2,27,32,0,2,1,2
2012,"Tue, Nov 22",St. Louis,Los Angeles,2,3,25,28,0,6,5,6
2012,"Wed, Nov 23",Pittsburgh,St. Louis,2,3,43,33,0,5,2,3
2012,"Fri, Nov 25",St. Louis,Calgary,2,0,24,24,0,1,4,4
2012,"Sun, Nov 27",Columbus,St. Louis,1,2,29,24,1,5,5,5
2012,"Tue, Nov 29",Washington,St. Louis,1,2,30,19,0,4,1,1
2012,"Fri, Dec 2",Colorado,St. Louis,3,2,37,35,1,3,4,4
2012,"Sat, Dec 3",St. Louis,Chicago,2,5,25,36,0,4,1,3
2012,"Tue, Dec 6",St. Louis,Detroit,3,2,26,29,2,8,5,7
2012,"Thu, Dec 8",St. Louis,Anaheim,4,2,24,23,0,1,2,2
2012,"Sat, Dec 10",St. Louis,San Jose,1,0,19,24,1,5,6,6
2012,"Thu, Dec 15",St. Louis,NY Rangers,4,1,36,26,0,1,0,0
2012,"Sat, Dec 17",Nashville,St. Louis,2,1,40,20,1,6,0,0
2012,"Sun, Dec 18",St. Louis,Columbus,6,4,34,32,0,1,2,3
2012,"Wed, Dec 21",Colorado,St. Louis,3,2,39,22,0,4,3,3
2012,"Fri, Dec 23",Arizona,St. Louis,2,3,18,26,0,3,3,3
2012,"Mon, Dec 26",St. Louis,Dallas,5,3,38,23,2,2,2,2
2012,"Tue, Dec 27",Detroit,St. Louis,3,2,31,32,2,4,3,4
2012,"Fri, Dec 30",St. Louis,Nashville,1,2,36,34,0,4,2,2
2012,"Sat, Dec 31",Detroit,St. Louis,3,0,31,31,0,3,4,4
2012,"Tue, Jan 3",St. Louis,Arizona,4,1,31,35,1,2,3,4
2012,"Thu, Jan 5",St. Louis,Edmonton,4,3,37,32,2,6,3,5
2012,"Sat, Jan 7",St. Louis,Colorado,4,0,39,15,2,5,4,4
2012,"Tue, Jan 10",Montreal,St. Louis,0,3,25,19,0,4,3,3
2012,"Thu, Jan 12",St. Louis,Vancouver,2,3,33,21,0,4,2,3
2012,"Sat, Jan 14",St. Louis,Minnesota,3,2,49,31,1,6,5,6
2012,"Mon, Jan 16",St. Louis,Dallas,1,0,32,22,0,4,3,3
2012,"Thu, Jan 19",St. Louis,Edmonton,1,0,38,15,0,5,2,2
2012,"Sat, Jan 21",St. Louis,Buffalo,4,2,27,21,1,2,2,3
2012,"Mon, Jan 23",Detroit,St. Louis,3,1,22,28,0,1,3,5
2012,"Tue, Jan 24",St. Louis,Pittsburgh,2,3,34,39,0,3,3,4
2012,"Fri, Feb 3",St. Louis,Los Angeles,1,0,33,22,0,1,1,1
2012,"Sat, Feb 4",Nashville,St. Louis,3,1,43,37,0,2,1,2
2012,"Tue, Feb 7",Ottawa,St. Louis,1,3,18,29,0,1,3,4
2012,"Thu, Feb 9",New Jersey,St. Louis,3,4,26,27,0,1,2,3
2012,"Sat, Feb 11",St. Louis,Colorado,3,2,44,19,2,5,1,2
2012,"Sun, Feb 12",St. Louis,San Jose,3,0,28,25,2,6,4,4
2012,"Tue, Feb 14",Columbus,St. Louis,2,1,32,33,0,1,3,4
2012,"Thu, Feb 16",St. Louis,NY Islanders,5,1,26,27,2,3,5,5
2012,"Sat, Feb 18",St. Louis,Minnesota,4,0,34,13,1,7,3,3
2012,"Sun, Feb 19",Chicago,St. Louis,3,1,30,27,0,1,3,3
2012,"Wed, Feb 22",St. Louis,Boston,2,4,32,19,0,1,1,1
2012,"Thu, Feb 23",Nashville,St. Louis,2,3,24,27,0,1,1,1
2012,"Sat, Feb 25",Winnipeg,St. Louis,2,3,16,41,0,1,2,2
2012,"Mon, Feb 27",Calgary,St. Louis,1,3,24,21,2,3,3,3
2012,"Wed, Feb 29",Edmonton,St. Louis,2,5,31,24,1,4,1,1
2012,"Thu, Mar 1",Vancouver,St. Louis,2,0,29,24,0,2,2,2
2012,"Sat, Mar 3",San Jose,St. Louis,1,3,32,19,2,5,3,3
2012,"Tue, Mar 6",St. Louis,Chicago,5,1,31,20,1,2,5,5
2012,"Thu, Mar 8",St. Louis,Anaheim,3,1,27,25,2,4,3,3
2012,"Sat, Mar 10",St. Louis,Columbus,4,1,29,22,2,6,4,4
2012,"Sun, Mar 11",Columbus,St. Louis,1,2,26,34,0,4,8,8
2012,"Tue, Mar 13",Chicago,St. Louis,4,3,24,46,0,1,5,6
2012,"Thu, Mar 15",Carolina,St. Louis,2,0,40,30,0,5,5,5
2012,"Sat, Mar 17",Tampa Bay,St. Louis,1,3,21,23,1,2,3,3
2012,"Wed, Mar 21",Anaheim,St. Louis,4,3,38,22,0,2,3,4
2012,"Thu, Mar 22",Los Angeles,St. Louis,1,0,35,37,0,3,2,2
2012,"Sun, Mar 25",Arizona,St. Louis,0,4,29,20,2,3,4,4
2012,"Tue, Mar 27",St. Louis,Nashville,3,0,24,24,0,1,1,1
2012,"Thu, Mar 29",Chicago,St. Louis,4,3,20,40,0,2,2,2
2012,"Sat, Mar 31",St. Louis,Columbus,2,5,36,33,0,5,6,8
2012,"Wed, Apr 4",St. Louis,Detroit,2,3,29,28,0,2,4,4
2012,"Fri, Apr 6",St. Louis,Arizona,1,4,32,32,0,6,6,6
2012,"Sat, Apr 7",Dallas,St. Louis,2,3,35,35,2,5,4,4
2012,"Fri, Oct 7",Carolina,Tampa Bay,1,5,34,33,2,6,5,5
2012,"Sat, Oct 8",Boston,Tampa Bay,4,1,26,42,0,5,6,6
2012,"Mon, Oct 10",Washington,Tampa Bay,6,5,28,43,0,4,7,7
2012,"Thu, Oct 13",NY Islanders,Tampa Bay,5,1,35,34,0,3,4,4
2012,"Sat, Oct 15",Florida,Tampa Bay,3,2,30,38,0,2,4,6
2012,"Mon, Oct 17",Tampa Bay,Florida,4,7,39,33,1,3,4,9
2012,"Thu, Oct 20",Tampa Bay,NY Islanders,4,1,30,17,1,3,2,2
2012,"Sat, Oct 22",Tampa Bay,Buffalo,3,0,26,21,0,1,3,3
2012,"Tue, Oct 25",Buffalo,Tampa Bay,3,4,23,39,0,3,3,3
2012,"Thu, Oct 27",Nashville,Tampa Bay,5,3,32,27,1,2,3,3
2012,"Sat, Oct 29",Tampa Bay,Winnipeg,1,0,27,28,1,4,2,2
2012,"Tue, Nov 1",Carolina,Tampa Bay,4,2,30,31,0,2,1,2
2012,"Fri, Nov 4",Tampa Bay,Chicago,5,4,32,32,1,1,1,2
2012,"Sun, Nov 6",Florida,Tampa Bay,3,4,37,41,1,3,1,2
2012,"Wed, Nov 9",Tampa Bay,Philadelphia,2,1,24,15,1,7,4,5
2012,"Sat, Nov 12",St. Louis,Tampa Bay,3,0,19,24,0,5,3,3
2012,"Mon, Nov 14",Winnipeg,Tampa Bay,5,2,32,39,0,6,1,2
