year,date,home_team,away_team,home_score,away_score,x,y,z,q,r,s
2011,"Wed, Feb 9",Calgary,Ottawa,5,2,26,35,0,3,2,5
2011,"Sat, Feb 12",Edmonton,Ottawa,3,5,25,18,1,7,5,5
2011,"Tue, Feb 15",Ottawa,NY Islanders,3,4,31,28,2,5,4,4
2011,"Fri, Feb 18",Ottawa,Boston,2,4,34,33,1,3,4,5
2011,"Sat, Feb 19",Toronto,Ottawa,0,1,22,47,0,3,6,6
2011,"Wed, Feb 23",Ottawa,Florida,5,1,34,24,1,6,5,5
2011,"Fri, Feb 25",Buffalo,Ottawa,4,2,31,39,0,4,2,2
2011,"Sat, Feb 26",Ottawa,Philadelphia,4,1,29,31,2,3,4,4
2011,"Tue, Mar 1",Ottawa,Boston,0,1,33,21,0,2,2,2
2011,"Thu, Mar 3",Atlanta,Ottawa,1,3,27,43,0,1,1,1
2011,"Fri, Mar 4",Ottawa,NY Rangers,1,4,29,27,1,3,4,4
2011,"Tue, Mar 8",New Jersey,Ottawa,1,2,21,32,0,2,3,3
2011,"Thu, Mar 10",Florida,Ottawa,1,2,39,34,1,4,4,4
2011,"Fri, Mar 11",Tampa Bay,Ottawa,1,2,22,35,1,6,4,5
2011,"Sun, Mar 13",Buffalo,Ottawa,6,4,38,33,1,4,2,2
2011,"Tue, Mar 15",Ottawa,Pittsburgh,1,5,22,41,1,4,5,5
2011,"Thu, Mar 17",Ottawa,New Jersey,3,1,25,34,1,3,2,3
2011,"Sat, Mar 19",Ottawa,Tampa Bay,3,2,34,37,0,2,3,3
2011,"Tue, Mar 22",Carolina,Ottawa,4,3,39,24,0,4,3,3
2011,"Thu, Mar 24",NY Rangers,Ottawa,1,2,30,30,0,2,2,2
2011,"Fri, Mar 25",Ottawa,Washington,2,0,23,31,0,3,3,3
2011,"Sun, Mar 27",Atlanta,Ottawa,5,4,28,47,0,1,4,4
2011,"Tue, Mar 29",Tampa Bay,Ottawa,5,2,33,31,0,2,4,4
2011,"Thu, Mar 31",Florida,Ottawa,1,4,23,38,0,1,3,3
2011,"Sat, Apr 2",Ottawa,Toronto,2,4,25,30,1,3,2,3
2011,"Tue, Apr 5",Ottawa,Philadelphia,5,2,36,29,3,5,4,6
2011,"Thu, Apr 7",Ottawa,Montreal,3,2,32,29,0,2,3,3
2011,"Sat, Apr 9",Boston,Ottawa,3,1,32,29,0,2,2,3
2011,"Thu, Oct 7",Pittsburgh,Philadelphia,2,3,27,31,1,4,4,5
2011,"Sat, Oct 9",St. Louis,Philadelphia,2,1,30,25,0,5,8,9
2011,"Mon, Oct 11",Philadelphia,Colorado,4,2,38,27,0,4,3,3
2011,"Thu, Oct 14",Philadelphia,Tampa Bay,2,3,26,24,0,4,6,6
2011,"Sat, Oct 16",Philadelphia,Pittsburgh,1,5,30,32,1,5,6,8
2011,"Thu, Oct 21",Philadelphia,Anaheim,2,3,42,22,0,5,4,4
2011,"Sat, Oct 23",Philadelphia,Toronto,5,2,40,14,1,6,4,4
2011,"Mon, Oct 25",Columbus,Philadelphia,2,1,29,25,0,2,3,4
2011,"Tue, Oct 26",Philadelphia,Buffalo,6,3,34,35,3,5,1,3
2011,"Fri, Oct 29",Pittsburgh,Philadelphia,2,3,24,28,1,5,6,6
2011,"Sat, Oct 30",Philadelphia,NY Islanders,6,1,29,31,2,8,6,6
2011,"Mon, Nov 1",Philadelphia,Carolina,3,2,37,28,1,5,3,3
2011,"Thu, Nov 4",Philadelphia,NY Rangers,4,1,21,21,2,5,3,4
2011,"Sat, Nov 6",NY Islanders,Philadelphia,1,2,26,32,0,2,5,6
2011,"Sun, Nov 7",Washington,Philadelphia,3,2,25,39,0,2,4,6
2011,"Thu, Nov 11",Carolina,Philadelphia,1,8,26,36,2,2,4,4
2011,"Sat, Nov 13",Philadelphia,Florida,5,2,42,36,2,4,2,2
2011,"Mon, Nov 15",Philadelphia,Ottawa,5,1,46,29,1,5,1,1
2011,"Tue, Nov 16",Montreal,Philadelphia,3,0,41,28,0,6,6,8
2011,"Thu, Nov 18",Philadelphia,Tampa Bay,7,8,32,33,0,4,6,9
2011,"Sat, Nov 20",Washington,Philadelphia,4,5,35,37,1,9,4,7
2011,"Mon, Nov 22",Philadelphia,Montreal,3,2,45,31,0,3,4,4
2011,"Wed, Nov 24",Minnesota,Philadelphia,1,6,28,16,0,3,3,3
2011,"Fri, Nov 26",Philadelphia,Calgary,2,3,36,30,0,6,3,3
2011,"Sat, Nov 27",New Jersey,Philadelphia,2,1,41,25,1,2,3,3
2011,"Wed, Dec 1",Philadelphia,Boston,0,3,41,32,0,4,1,2
2011,"Sat, Dec 4",Philadelphia,New Jersey,5,3,34,26,0,3,1,3
2011,"Sun, Dec 5",NY Islanders,Philadelphia,2,3,27,30,1,4,4,4
2011,"Wed, Dec 8",Philadelphia,San Jose,4,5,35,33,0,2,3,4
2011,"Thu, Dec 9",Toronto,Philadelphia,1,4,28,32,1,4,4,4
2011,"Sat, Dec 11",Boston,Philadelphia,1,2,33,36,0,1,2,2
2011,"Tue, Dec 14",Philadelphia,Pittsburgh,3,2,37,23,1,6,2,4
2011,"Wed, Dec 15",Montreal,Philadelphia,3,5,30,41,1,3,1,2
2011,"Sat, Dec 18",Philadelphia,NY Rangers,4,1,39,25,1,4,4,4
2011,"Mon, Dec 20",Philadelphia,Florida,0,5,26,34,0,1,4,4
2011,"Tue, Dec 28",Vancouver,Philadelphia,6,2,37,49,1,4,2,3
2011,"Thu, Dec 30",Los Angeles,Philadelphia,4,7,28,36,2,5,3,5
2011,"Fri, Dec 31",Anaheim,Philadelphia,5,2,37,27,0,2,1,2
2011,"Sun, Jan 2",Detroit,Philadelphia,2,3,32,27,0,2,2,3
2011,"Thu, Jan 6",New Jersey,Philadelphia,2,4,20,20,0,4,1,1
2011,"Sat, Jan 8",Philadelphia,New Jersey,2,1,29,35,1,5,4,4
2011,"Tue, Jan 11",Buffalo,Philadelphia,2,5,33,40,1,2,2,2
2011,"Thu, Jan 13",Boston,Philadelphia,7,5,35,37,0,1,4,5
2011,"Fri, Jan 14",Atlanta,Philadelphia,2,5,36,29,0,3,2,3
2011,"Sun, Jan 16",NY Rangers,Philadelphia,2,3,27,36,0,4,3,3
2011,"Tue, Jan 18",Philadelphia,Washington,3,2,30,25,0,1,0,0
2011,"Thu, Jan 20",Philadelphia,Ottawa,6,2,23,27,2,4,3,3
2011,"Sat, Jan 22",Philadelphia,New Jersey,1,3,27,22,0,3,3,4
2011,"Sun, Jan 23",Chicago,Philadelphia,1,4,34,31,0,2,2,2
2011,"Tue, Jan 25",Philadelphia,Montreal,5,2,35,31,3,5,8,8
2011,"Tue, Feb 1",Tampa Bay,Philadelphia,4,0,38,22,0,4,2,2
2011,"Thu, Feb 3",Philadelphia,Nashville,3,2,29,28,1,2,1,2
2011,"Sat, Feb 5",Philadelphia,Dallas,3,1,32,31,0,3,3,3
2011,"Thu, Feb 10",Philadelphia,Carolina,2,1,25,32,2,6,5,5
2011,"Sun, Feb 13",Philadelphia,Los Angeles,0,1,40,25,0,4,2,2
2011,"Tue, Feb 15",Tampa Bay,Philadelphia,3,4,29,27,1,3,3,4
2011,"Wed, Feb 16",Florida,Philadelphia,2,4,35,35,0,4,2,3
2011,"Fri, Feb 18",Carolina,Philadelphia,3,2,23,29,0,3,7,7
2011,"Sun, Feb 20",NY Rangers,Philadelphia,2,4,24,39,1,3,0,0
2011,"Tue, Feb 22",Philadelphia,Arizona,2,3,39,29,0,5,3,4
2011,"Thu, Feb 24",Philadelphia,NY Islanders,4,3,43,35,0,1,1,1
2011,"Sat, Feb 26",Ottawa,Philadelphia,4,1,31,29,0,4,1,3
2011,"Thu, Mar 3",Philadelphia,Toronto,2,3,30,33,0,3,7,7
2011,"Sat, Mar 5",Philadelphia,Buffalo,3,5,36,35,1,4,4,4
2011,"Sun, Mar 6",NY Rangers,Philadelphia,7,0,24,36,0,5,3,5
2011,"Tue, Mar 8",Philadelphia,Edmonton,4,1,27,25,1,4,3,3
2011,"Thu, Mar 10",Toronto,Philadelphia,2,3,33,29,1,3,2,3
2011,"Sat, Mar 12",Philadelphia,Atlanta,4,5,24,41,2,2,2,3
2011,"Tue, Mar 15",Florida,Philadelphia,2,3,31,22,0,4,4,4
2011,"Thu, Mar 17",Atlanta,Philadelphia,4,3,24,25,0,2,3,3
2011,"Sat, Mar 19",Dallas,Philadelphia,2,3,30,30,0,1,4,4
2011,"Tue, Mar 22",Philadelphia,Washington,4,5,33,23,0,3,1,2
2011,"Thu, Mar 24",Philadelphia,Pittsburgh,1,2,20,31,0,3,1,2
2011,"Sat, Mar 26",NY Islanders,Philadelphia,1,4,22,37,1,1,4,4
2011,"Sun, Mar 27",Philadelphia,Boston,1,2,28,36,0,1,1,3
2011,"Tue, Mar 29",Pittsburgh,Philadelphia,2,5,24,27,1,4,4,4
2011,"Thu, Mar 31",Philadelphia,Atlanta,0,1,43,22,0,5,6,6
2011,"Fri, Apr 1",New Jersey,Philadelphia,4,2,36,24,0,1,1,1
2011,"Sun, Apr 3",Philadelphia,NY Rangers,2,3,34,34,0,4,2,3
2011,"Tue, Apr 5",Ottawa,Philadelphia,5,2,29,36,2,6,2,5
2011,"Fri, Apr 8",Buffalo,Philadelphia,4,3,27,29,0,1,2,2
2011,"Sat, Apr 9",Philadelphia,NY Islanders,7,4,39,36,1,5,4,6
2011,"Thu, Oct 7",Pittsburgh,Philadelphia,2,3,31,27,1,5,3,4
2011,"Sat, Oct 9",Pittsburgh,Montreal,2,3,38,27,0,6,3,3
2011,"Mon, Oct 11",New Jersey,Pittsburgh,1,3,31,31,1,6,2,2
2011,"Wed, Oct 13",Pittsburgh,Toronto,3,4,25,14,1,3,2,3
2011,"Fri, Oct 15",Pittsburgh,NY Islanders,3,2,29,24,1,8,5,6
2011,"Sat, Oct 16",Philadelphia,Pittsburgh,1,5,32,30,2,8,4,5
2011,"Mon, Oct 18",Pittsburgh,Ottawa,5,2,29,34,2,4,3,4
2011,"Thu, Oct 21",Nashville,Pittsburgh,3,4,38,24,0,5,3,4
2011,"Sat, Oct 23",St. Louis,Pittsburgh,1,0,31,24,0,4,3,3
2011,"Wed, Oct 27",Tampa Bay,Pittsburgh,5,3,31,31,0,5,6,7
2011,"Fri, Oct 29",Pittsburgh,Philadelphia,2,3,28,24,0,6,4,5
2011,"Sat, Oct 30",Carolina,Pittsburgh,0,3,31,33,0,2,7,7
2011,"Wed, Nov 3",Dallas,Pittsburgh,5,2,23,29,0,4,5,5
2011,"Fri, Nov 5",Anaheim,Pittsburgh,3,2,32,19,1,4,2,2
2011,"Sat, Nov 6",Arizona,Pittsburgh,3,4,36,28,1,5,4,4
2011,"Wed, Nov 10",Pittsburgh,Boston,4,7,46,33,1,2,2,3
2011,"Fri, Nov 12",Pittsburgh,Tampa Bay,5,1,20,16,0,4,7,8
2011,"Sat, Nov 13",Atlanta,Pittsburgh,2,4,28,33,1,5,5,5
2011,"Mon, Nov 15",Pittsburgh,NY Rangers,2,3,39,25,0,6,0,0
2011,"Wed, Nov 17",Pittsburgh,Vancouver,3,1,29,30,0,2,5,5
2011,"Fri, Nov 19",Pittsburgh,Carolina,5,4,36,34,1,2,2,2
2011,"Mon, Nov 22",Florida,Pittsburgh,2,3,26,29,2,3,5,5
2011,"Wed, Nov 24",Buffalo,Pittsburgh,0,1,29,30,0,4,3,3
2011,"Fri, Nov 26",Pittsburgh,Ottawa,2,1,40,44,2,4,3,3
2011,"Sat, Nov 27",Pittsburgh,Calgary,4,1,43,31,1,3,4,4
2011,"Mon, Nov 29",NY Rangers,Pittsburgh,1,3,27,26,0,1,3,3
2011,"Thu, Dec 2",Pittsburgh,Atlanta,3,2,28,22,0,2,1,2
2011,"Sat, Dec 4",Columbus,Pittsburgh,2,7,35,23,3,4,4,5
2011,"Mon, Dec 6",Pittsburgh,New Jersey,2,1,34,28,0,6,3,4
2011,"Wed, Dec 8",Pittsburgh,Toronto,5,2,26,25,0,3,5,6
2011,"Sat, Dec 11",Buffalo,Pittsburgh,2,5,24,36,0,4,4,5
2011,"Tue, Dec 14",Philadelphia,Pittsburgh,3,2,23,37,2,4,5,6
2011,"Wed, Dec 15",Pittsburgh,NY Rangers,1,4,28,22,0,3,2,3
2011,"Mon, Dec 20",Pittsburgh,Arizona,6,1,38,27,3,5,8,8
2011,"Wed, Dec 22",Pittsburgh,Florida,5,2,34,37,0,4,3,3
2011,"Thu, Dec 23",Washington,Pittsburgh,2,3,27,34,0,5,5,6
2011,"Sun, Dec 26",Ottawa,Pittsburgh,3,1,45,24,0,4,2,4
2011,"Tue, Dec 28",Pittsburgh,Atlanta,6,3,36,34,1,3,7,8
2011,"Wed, Dec 29",NY Islanders,Pittsburgh,2,1,38,26,0,2,3,3
2011,"Sat, Jan 1",Pittsburgh,Washington,1,3,33,32,0,4,1,2
2011,"Wed, Jan 5",Pittsburgh,Tampa Bay,8,1,41,32,2,4,2,2
2011,"Thu, Jan 6",Montreal,Pittsburgh,2,1,32,23,0,2,5,5
2011,"Sat, Jan 8",Pittsburgh,Minnesota,0,4,26,37,0,4,5,5
2011,"Mon, Jan 10",Pittsburgh,Boston,2,4,25,32,1,6,3,5
2011,"Wed, Jan 12",Montreal,Pittsburgh,2,5,36,22,4,6,3,3
2011,"Sat, Jan 15",Boston,Pittsburgh,2,3,36,46,0,1,4,4
2011,"Tue, Jan 18",Pittsburgh,Detroit,4,1,29,37,0,1,4,4
2011,"Thu, Jan 20",New Jersey,Pittsburgh,2,0,23,20,0,1,4,4
2011,"Sat, Jan 22",Pittsburgh,Carolina,3,2,31,26,1,4,5,5
2011,"Tue, Jan 25",Pittsburgh,NY Islanders,1,0,31,29,0,3,2,2
2011,"Tue, Feb 1",NY Rangers,Pittsburgh,3,4,26,29,1,3,5,6
2011,"Wed, Feb 2",Pittsburgh,NY Islanders,3,0,23,20,1,5,5,5
2011,"Fri, Feb 4",Pittsburgh,Buffalo,3,2,39,29,0,5,1,1
2011,"Sun, Feb 6",Washington,Pittsburgh,3,0,22,24,0,2,4,4
2011,"Tue, Feb 8",Pittsburgh,Columbus,1,4,33,25,1,2,2,2
2011,"Thu, Feb 10",Pittsburgh,Los Angeles,2,1,26,33,0,2,3,3
2011,"Fri, Feb 11",NY Islanders,Pittsburgh,9,3,38,36,3,9,3,5
2011,"Sun, Feb 13",NY Rangers,Pittsburgh,5,3,29,31,1,6,3,6
2011,"Wed, Feb 16",Colorado,Pittsburgh,2,3,36,31,1,5,2,2
2011,"Sun, Feb 20",Chicago,Pittsburgh,3,2,26,31,0,4,3,3
2011,"Mon, Feb 21",Pittsburgh,Washington,0,1,39,24,0,3,2,3
2011,"Wed, Feb 23",Pittsburgh,San Jose,2,3,26,38,0,2,3,4
2011,"Fri, Feb 25",Carolina,Pittsburgh,4,1,34,21,0,3,3,4
2011,"Sat, Feb 26",Toronto,Pittsburgh,5,6,40,31,1,2,4,6
2011,"Wed, Mar 2",Toronto,Pittsburgh,3,2,29,20,0,3,5,5
2011,"Fri, Mar 4",New Jersey,Pittsburgh,2,1,26,30,0,2,0,1
2011,"Sat, Mar 5",Boston,Pittsburgh,2,3,39,31,0,2,1,1
2011,"Tue, Mar 8",Pittsburgh,Buffalo,3,1,31,30,0,7,3,3
2011,"Sat, Mar 12",Pittsburgh,Montreal,0,3,26,20,0,3,2,2
2011,"Sun, Mar 13",Pittsburgh,Edmonton,5,1,33,29,1,6,4,4
2011,"Tue, Mar 15",Ottawa,Pittsburgh,1,5,41,22,0,5,3,4
2011,"Sun, Mar 20",Pittsburgh,NY Rangers,2,5,40,27,0,3,2,4
2011,"Mon, Mar 21",Detroit,Pittsburgh,4,5,25,41,0,3,2,4
2011,"Thu, Mar 24",Philadelphia,Pittsburgh,1,2,31,20,1,2,3,3
2011,"Fri, Mar 25",Pittsburgh,New Jersey,1,0,26,21,0,2,4,4
2011,"Sun, Mar 27",Pittsburgh,Florida,2,1,28,38,0,3,2,2
2011,"Tue, Mar 29",Pittsburgh,Philadelphia,2,5,27,24,0,4,3,4
2011,"Thu, Mar 31",Tampa Bay,Pittsburgh,2,1,37,24,0,5,4,4
2011,"Sat, Apr 2",Florida,Pittsburgh,2,4,34,30,0,1,2,2
2011,"Tue, Apr 5",Pittsburgh,New Jersey,4,2,27,24,1,3,2,2
2011,"Fri, Apr 8",NY Islanders,Pittsburgh,3,4,38,38,1,5,6,7
2011,"Sun, Apr 10",Atlanta,Pittsburgh,2,5,20,39,1,3,3,5
2011,"Fri, Oct 8",Columbus,San Jose,2,3,28,32,2,6,6,7
2011,"Sat, Oct 9",San Jose,Columbus,2,3,35,25,2,8,3,4
2011,"Sat, Oct 16",San Jose,Atlanta,2,4,39,28,1,4,2,3
2011,"Tue, Oct 19",San Jose,Carolina,2,5,43,31,1,5,4,4
2011,"Thu, Oct 21",Colorado,San Jose,2,4,34,31,2,5,2,3
2011,"Sat, Oct 23",Edmonton,San Jose,1,6,34,22,3,5,5,5
2011,"Sun, Oct 24",Calgary,San Jose,4,0,27,30,0,2,5,6
2011,"Wed, Oct 27",San Jose,New Jersey,5,2,39,29,1,3,4,5
2011,"Sat, Oct 30",San Jose,Anaheim,5,2,41,24,2,6,1,3
2011,"Tue, Nov 2",Minnesota,San Jose,1,0,36,16,0,5,8,9
2011,"Thu, Nov 4",St. Louis,San Jose,2,0,25,29,0,3,7,7
2011,"Sat, Nov 6",San Jose,Tampa Bay,5,2,39,35,1,7,3,4
2011,"Tue, Nov 9",San Jose,Anaheim,2,3,41,20,0,4,2,2
2011,"Thu, Nov 11",San Jose,NY Islanders,2,1,38,25,1,5,1,1
2011,"Sat, Nov 13",San Jose,Calgary,4,3,35,31,1,5,6,7
2011,"Mon, Nov 15",San Jose,Los Angeles,6,3,34,35,2,3,2,2
2011,"Wed, Nov 17",Colorado,San Jose,4,3,43,22,0,5,1,2
2011,"Thu, Nov 18",Dallas,San Jose,5,4,39,41,0,5,3,4
2011,"Sat, Nov 20",San Jose,Columbus,0,3,35,27,0,5,3,4
2011,"Wed, Nov 24",San Jose,Chicago,5,2,29,32,2,6,4,4
2011,"Fri, Nov 26",Vancouver,San Jose,6,1,33,32,0,1,1,1
2011,"Sat, Nov 27",Edmonton,San Jose,3,4,25,25,1,3,1,2
2011,"Tue, Nov 30",San Jose,Detroit,3,5,28,29,1,2,3,4
2011,"Thu, Dec 2",Ottawa,San Jose,0,4,33,28,2,2,3,3
2011,"Sat, Dec 4",Montreal,San Jose,3,1,27,19,0,2,0,0
2011,"Mon, Dec 6",Detroit,San Jose,2,5,35,27,0,4,4,6
2011,"Wed, Dec 8",Philadelphia,San Jose,4,5,33,35,1,4,2,2
2011,"Thu, Dec 9",Buffalo,San Jose,6,3,29,37,1,3,1,1
2011,"Sat, Dec 11",San Jose,Chicago,2,1,30,29,0,2,1,1
2011,"Mon, Dec 13",San Jose,Dallas,2,3,33,31,0,1,2,3
2011,"Wed, Dec 15",Nashville,San Jose,3,2,27,35,1,4,4,4
2011,"Thu, Dec 16",Dallas,San Jose,3,4,43,18,1,7,0,2
2011,"Sat, Dec 18",St. Louis,San Jose,1,4,34,22,1,4,1,1
2011,"Tue, Dec 21",San Jose,Edmonton,2,1,30,27,1,4,2,2
2011,"Thu, Dec 23",San Jose,Arizona,4,1,39,25,3,8,2,3
2011,"Mon, Dec 27",San Jose,Los Angeles,0,4,24,37,0,3,3,3
2011,"Wed, Dec 29",Minnesota,San Jose,5,3,32,24,2,4,4,5
2011,"Thu, Dec 30",Chicago,San Jose,3,5,25,29,2,6,3,5
2011,"Sat, Jan 1",Los Angeles,San Jose,0,1,19,29,0,2,3,3
2011,"Mon, Jan 3",San Jose,Vancouver,3,4,35,47,1,2,2,3
2011,"Thu, Jan 6",San Jose,Buffalo,0,3,36,22,0,5,3,4
2011,"Sat, Jan 8",San Jose,Nashville,1,2,43,26,0,2,0,0
2011,"Sun, Jan 9",Anaheim,San Jose,1,0,37,28,0,3,2,2
2011,"Tue, Jan 11",San Jose,Toronto,2,4,42,26,0,4,2,3
2011,"Thu, Jan 13",San Jose,Edmonton,2,5,43,29,2,5,4,4
2011,"Sat, Jan 15",San Jose,St. Louis,4,2,29,30,2,5,2,2
2011,"Mon, Jan 17",Arizona,San Jose,2,4,36,36,1,3,4,4
2011,"Thu, Jan 20",Vancouver,San Jose,1,2,46,37,0,2,5,5
2011,"Sat, Jan 22",San Jose,Minnesota,4,3,42,26,1,3,4,6
2011,"Wed, Jan 26",Los Angeles,San Jose,3,2,24,20,0,3,1,1
2011,"Tue, Feb 1",San Jose,Arizona,5,3,38,36,1,3,2,3
2011,"Wed, Feb 2",Anaheim,San Jose,3,4,28,30,1,2,4,5
2011,"Sat, Feb 5",Boston,San Jose,0,2,18,26,1,2,4,4
2011,"Tue, Feb 8",Washington,San Jose,0,2,36,25,0,1,2,2
2011,"Wed, Feb 9",Columbus,San Jose,2,3,32,44,0,3,2,4
2011,"Fri, Feb 11",New Jersey,San Jose,2,1,32,23,0,2,2,3
2011,"Sun, Feb 13",Florida,San Jose,3,2,30,22,0,1,3,3
2011,"Tue, Feb 15",Nashville,San Jose,1,2,50,31,0,4,1,2
2011,"Thu, Feb 17",San Jose,Washington,3,2,28,25,1,2,0,1
2011,"Sat, Feb 19",San Jose,Colorado,4,0,33,25,2,3,3,3
2011,"Tue, Feb 22",Detroit,San Jose,3,4,43,38,1,4,1,2
2011,"Wed, Feb 23",Pittsburgh,San Jose,2,3,38,26,1,4,2,2
2011,"Fri, Feb 25",Calgary,San Jose,3,4,33,24,0,2,3,3
2011,"Tue, Mar 1",San Jose,Colorado,2,1,35,19,0,4,1,2
2011,"Thu, Mar 3",San Jose,Detroit,3,1,28,27,1,3,2,3
2011,"Sat, Mar 5",San Jose,Dallas,2,3,31,28,0,3,2,2
2011,"Tue, Mar 8",San Jose,Nashville,3,2,33,25,1,2,2,4
2011,"Thu, Mar 10",San Jose,Vancouver,4,5,48,28,1,7,4,6
2011,"Sat, Mar 12",San Jose,NY Rangers,2,3,33,22,1,3,1,1
2011,"Mon, Mar 14",Chicago,San Jose,6,3,36,34,1,3,4,6
2011,"Tue, Mar 15",Dallas,San Jose,3,6,39,37,1,3,3,4
2011,"Thu, Mar 17",San Jose,Minnesota,3,2,50,30,1,5,1,1
2011,"Sat, Mar 19",San Jose,St. Louis,5,3,34,45,2,2,2,2
2011,"Wed, Mar 23",San Jose,Calgary,6,3,38,25,1,2,0,1
2011,"Thu, Mar 24",Los Angeles,San Jose,4,3,28,38,1,3,3,5
2011,"Sat, Mar 26",Arizona,San Jose,1,4,32,27,0,1,2,2
2011,"Thu, Mar 31",San Jose,Dallas,6,0,52,29,1,3,3,3
2011,"Sat, Apr 2",San Jose,Anaheim,4,2,33,22,1,1,3,4
2011,"Mon, Apr 4",San Jose,Los Angeles,6,1,35,32,0,0,2,2
2011,"Wed, Apr 6",Anaheim,San Jose,6,2,38,34,0,4,2,6
2011,"Fri, Apr 8",Arizona,San Jose,4,3,27,26,0,3,4,5
2011,"Sat, Apr 9",San Jose,Arizona,3,1,37,36,2,3,4,4
2011,"Sat, Oct 9",St. Louis,Philadelphia,2,1,25,30,1,9,5,5
2011,"Mon, Oct 11",St. Louis,Anaheim,5,1,53,14,1,9,3,4
2011,"Thu, Oct 14",Nashville,St. Louis,4,3,35,22,2,5,1,3
2011,"Sat, Oct 16",Dallas,St. Louis,3,2,43,25,1,6,4,4
2011,"Mon, Oct 18",Chicago,St. Louis,3,2,34,33,0,1,2,3
2011,"Fri, Oct 22",St. Louis,Chicago,4,2,28,25,1,3,2,3
2011,"Sat, Oct 23",St. Louis,Pittsburgh,1,0,24,31,0,3,4,4
2011,"Thu, Oct 28",Nashville,St. Louis,0,3,34,24,1,5,3,3
2011,"Sat, Oct 30",St. Louis,Atlanta,4,3,35,28,0,3,5,7
2011,"Thu, Nov 4",St. Louis,San Jose,2,0,29,25,0,7,3,3
2011,"Sat, Nov 6",Boston,St. Louis,1,2,35,34,0,4,3,3
2011,"Sun, Nov 7",NY Rangers,St. Louis,0,2,22,27,0,4,4,4
2011,"Wed, Nov 10",Columbus,St. Louis,8,1,30,35,0,3,4,4
2011,"Thu, Nov 11",St. Louis,Nashville,2,3,23,26,0,4,4,4
2011,"Sat, Nov 13",Arizona,St. Louis,5,3,38,27,1,2,3,6
2011,"Mon, Nov 15",Colorado,St. Louis,6,3,30,23,1,3,3,4
2011,"Wed, Nov 17",Detroit,St. Louis,7,3,36,31,1,3,3,5
2011,"Fri, Nov 19",St. Louis,Ottawa,5,2,33,20,2,7,4,4
2011,"Sat, Nov 20",St. Louis,New Jersey,3,2,27,37,1,4,3,3
2011,"Wed, Nov 24",Nashville,St. Louis,1,2,15,30,0,3,3,3
2011,"Fri, Nov 26",Dallas,St. Louis,3,2,27,22,0,1,3,3
2011,"Sat, Nov 27",St. Louis,Dallas,1,2,36,23,0,2,2,3
2011,"Tue, Nov 30",Chicago,St. Louis,7,5,26,24,0,3,2,5
2011,"Wed, Dec 1",St. Louis,Washington,1,4,38,26,0,4,1,2
2011,"Sat, Dec 4",Edmonton,St. Louis,2,1,32,26,0,1,1,1
2011,"Sun, Dec 5",Vancouver,St. Louis,2,3,28,23,0,5,5,5
2011,"Thu, Dec 9",St. Louis,Columbus,4,1,24,28,3,3,8,8
2011,"Sat, Dec 11",St. Louis,Carolina,1,2,39,29,1,5,2,2
2011,"Wed, Dec 15",Detroit,St. Louis,5,2,21,37,1,3,3,5
2011,"Thu, Dec 16",St. Louis,Los Angeles,6,4,31,29,2,5,4,6
2011,"Sat, Dec 18",St. Louis,San Jose,1,4,22,34,0,1,3,4
2011,"Mon, Dec 20",St. Louis,Vancouver,1,3,16,29,0,3,4,5
2011,"Tue, Dec 21",Atlanta,St. Louis,2,4,27,39,0,4,4,4
2011,"Thu, Dec 23",St. Louis,Detroit,4,3,25,38,1,4,3,4
2011,"Sun, Dec 26",St. Louis,Nashville,2,0,26,32,0,1,0,0
2011,"Tue, Dec 28",St. Louis,Chicago,3,1,43,26,0,4,2,2
2011,"Fri, Dec 31",St. Louis,Arizona,4,3,22,33,1,2,3,3
2011,"Sun, Jan 2",St. Louis,Dallas,2,4,30,27,0,2,1,2
2011,"Thu, Jan 6",Toronto,St. Louis,6,5,44,31,0,1,2,2
2011,"Sat, Jan 8",St. Louis,NY Rangers,1,2,25,24,0,6,5,5
2011,"Mon, Jan 10",St. Louis,Arizona,3,4,36,33,0,2,2,2
2011,"Wed, Jan 12",Anaheim,St. Louis,7,4,34,24,1,5,1,4
2011,"Thu, Jan 13",Los Angeles,St. Louis,1,3,21,25,0,1,2,2
2011,"Sat, Jan 15",San Jose,St. Louis,4,2,30,29,0,2,3,5
2011,"Tue, Jan 18",St. Louis,Los Angeles,2,1,26,27,1,5,4,4
2011,"Thu, Jan 20",St. Louis,Detroit,3,4,29,29,0,2,1,1
2011,"Sat, Jan 22",St. Louis,Columbus,2,5,21,30,1,3,4,5
2011,"Mon, Jan 24",Colorado,St. Louis,4,3,24,32,0,3,3,5
2011,"Wed, Jan 26",Calgary,St. Louis,4,1,29,20,0,2,1,3
2011,"Fri, Feb 4",St. Louis,Edmonton,5,3,26,32,1,3,3,3
2011,"Sun, Feb 6",Tampa Bay,St. Louis,4,3,32,40,1,4,4,5
2011,"Tue, Feb 8",Florida,St. Louis,1,2,28,31,0,5,4,5
2011,"Fri, Feb 11",St. Louis,Minnesota,4,5,35,27,0,3,2,2
2011,"Sat, Feb 12",Minnesota,St. Louis,3,1,25,31,1,4,5,6
2011,"Mon, Feb 14",St. Louis,Vancouver,3,2,34,25,2,5,1,1
2011,"Fri, Feb 18",Buffalo,St. Louis,0,3,24,25,1,4,3,3
2011,"Sat, Feb 19",St. Louis,Anaheim,9,3,23,25,3,5,4,4
